   80   80 6480 9640    23.33340944    50.39081152    50.43225564     1.60074868
  119     -1.5901024   63.896561     80.2303      20283.
  120      1.5175165   11.988484     58.4646     108104.
  121     -1.4995824   63.156626    247.9723      20520.
  122      1.4579797   10.708607    216.6032     121024.
  123     -1.4462259   64.171767    170.6634      20196.
  124      1.4397186   20.725684    249.0748      62531.
  125     -1.4355311   74.926848      8.2517      17297.
  126      1.4343865   13.336308    122.5726      97178.
  127     -1.4169179   48.121539    259.3935      26932.
  128      1.4163270   12.700570    113.4399     102043.
  129      1.4076443    1.131610     58.1675    1145271.
  130     -1.3934089   62.967415    199.8658      20582.
  131     -1.3903831   74.781335    221.4194      17331.
  132      1.3870892    7.206324     21.7465     179842.
  133      1.3693363    0.818790    113.8883    1582823.
  134     -1.2658585   75.069841    192.7410      17264.
  135      1.2201852    0.266151    113.5951    4869416.
  136     -1.2176208   75.967542     74.1771      17060.
  137     -1.1997019   76.417665    256.8489      16959.
  138     -1.1935003   68.847223    148.4683      18824.
  139      1.1857011    0.816289    121.6908    1587673.
  140     -1.1852546   76.872337    284.1033      16859.
  141     -1.1468991   64.127325    159.4064      20210.
  142      1.1330132   10.798390     24.8177     120018.
  143      1.1193659   11.659149     57.2935     111157.
  144     -1.1137307   63.352977     56.7751      20457.
  145      1.1110509    0.609434    176.0762    2126563.
  146     -1.1077820   55.327863    281.1401      23424.
  147      1.0392368   19.277305     15.6933      67229.
  148      1.0226434   11.252191    240.0584     115178.
  149      1.0000514    7.437088    100.9226     174262.
  150     -0.9923957   63.347508    247.8714      20459.
  151      0.9871727    0.588026     34.7122    2203984.
  152     -0.9655592   63.897646    255.9671      20282.
  153     -0.9463922   76.057325    242.3917      17040.
  154     -0.9331204   74.740506    191.5698      17340.
  155      0.9084368    1.005373    289.9157    1289074.
  156      0.9053831    0.205580    336.8220    6304115.
  157     -0.9018291   62.471923    318.2001      20745.
  158     -0.8584829   67.398844    275.0869      19229.
  159     -0.8533882   75.423958     50.7218      17183.
  160      0.8502557    1.175321    321.1047    1102677.
  161      0.8422891    0.476633     57.1797    2719073.
  162      0.8411210    1.013520    287.9529    1278712.
  163      0.8213057   12.037876     84.3724     107660.
  164      0.8076186   19.367088    183.9080      66918.
  165     -0.8033173   63.583741    135.9512      20383.
  166      0.8027505    1.632188     64.4612     794026.
  167     -0.7992532   55.558627      0.3162      23327.
  168      0.7966643   13.789626    335.5679      93984.
  169      0.7947090   11.341974     48.2730     114266.
  170      0.7846882   10.756702    192.3266     120483.
  171      0.7819112    1.202731    336.0593    1077548.
  172      0.7772276    0.134769     25.3968    9616455.
  173      0.7699329    0.270266    108.2396    4795276.
  174      0.7602333   10.611189     45.4942     122135.
  175     -0.7400912   64.086730     64.1919      20223.
  176     -0.7355694   62.875777    157.4543      20612.
  177      0.7052224    0.140728     39.4269    9209255.
  178     -0.6929595   64.256678     95.3810      20169.
  179      0.6917422   10.899695     16.8158     118902.
  180     -0.6854925   64.245415    289.6211      20173.
  181     -0.6853759   63.557990    191.4560      20391.
  182     -0.6851716   75.119233    218.6488      17253.
  183     -0.6672976   67.488627     83.3015      19203.
  184     -0.6657206   75.783281     61.9752      17101.
  185     -0.6632959   75.513741    218.9365      17162.
  186     -0.6553876   76.015637     49.9005      17049.
  187     -0.6549213   64.713545    198.7375      20027.
  188      0.6538297   12.247519     80.9238     105817.
  189      0.6445082   13.162252    344.8797      98463.
  190     -0.6369748   64.056204    241.5147      20232.
  191     -0.6347831   75.870124    263.0682      17082.
  192     -0.6319418   63.216126    159.6731      20501.
  193     -0.6246412   62.263921    194.6470      20815.
  194      0.5975943    7.555178    231.1373     171538.
  195      0.5898745    0.469936    264.4976    2757822.
  196      0.5806995   13.014914    310.3460      99578.
  197     -0.5779172   76.158630    234.3898      17017.
  198      0.5752045   12.341247    102.1864     105014.
  199     -0.5730358   62.940629     94.8493      20591.
  200      0.5728769    1.288354    216.2237    1005935.
  201      0.5709828   12.097123     53.4235     107133.
  202      0.5680924    0.660595    112.1618    1961868.
  203      0.5593254   19.325400    351.4168      67062.
  204      0.5563918    0.822638    288.0537    1575420.
  205      0.5554891    7.365967    183.0309     175944.
  206      0.5550598    0.501030    187.4157    2586671.
  207      0.5530126    0.751117    346.9322    1725430.
  208      0.5503894   11.300286    215.7819     114687.
  209      0.5483491    0.659147    312.6041    1966177.
  210     -0.5476550   77.506454    298.4977      16721.
  211      0.5464968   13.519360    227.3283      95863.
  212      0.5418772   19.179887    204.5844      67571.
  213      0.5406566    0.272500    279.9580    4755963.
  214     -0.5388747   76.243609    119.1560      16998.
  215      0.5367858   13.392176    148.5309      96773.
  216      0.5332356   11.154773     68.9495     116183.
  217      0.5278619   11.753658    280.7123     110264.
  218      0.5102535   10.570360     15.6446     122607.
  219      0.5066444    1.698223    217.7250     763151.
  220      0.4930886   19.468393    175.9060      66569.
  221     -0.4853839   76.096271     84.6222      17031.
  222      0.4851968   11.443279     40.2711     113254.
  223      0.4847176    0.362789    176.1804    3572324.
  224      0.4828173   13.285920    299.3651      97547.
  225     -0.4801403   63.701831    266.1658      20345.
  226     -0.4792648   74.334902    188.5938      17435.
  227     -0.4777799   55.676717    130.5309      23277.
  228     -0.4763968   75.178480    187.6998      17239.
  229      0.4706084   11.568332    253.4295     112030.
  230     -0.4670153   64.369711    350.4999      20134.
  231      0.4661932   20.816217    240.0140      62259.
  232     -0.4620971   67.446939    250.8103      19215.
  233     -0.4610610   62.420762     22.1144      20762.
  234     -0.4593393   75.472053     26.4453      17172.
  235      0.4593320   13.103485    134.8788      98905.
  236      0.4586109   12.791103    104.3791     101320.
  237     -0.4568353   76.053547    170.2149      17041.
  238     -0.4549564   61.993655     86.4073      20905.
  239     -0.4536344   64.436297    289.5203      20113.
  240     -0.4505591   62.494685    273.8231      20738.
  241     -0.4490095   76.473533    282.8071      16947.
  242     -0.4487294   62.330240    147.3442      20792.
  243     -0.4475211   67.301426    103.9780      19257.
  244      0.4474236   12.714191    245.1281     101933.
  245      0.4469995   12.431030    270.4011     104255.
  246     -0.4461512   63.512620    218.0594      20405.
  247     -0.4448957   75.326540    239.6129      17205.
  248     -0.4438554   55.487506     82.4245      23357.
  249      0.4423907    1.089427    214.0390    1189616.
  250     -0.4413347   64.986435    297.6159      19943.
  251     -0.4401170   74.835015     54.9886      17318.
  252      0.4358826   11.437721     42.0431     113309.
  253      0.4292923    0.308327    309.1062    4203330.
  254     -0.4260200   75.829295    233.2186      17091.
  255      0.4142267    0.083416    111.7331   15536588.
  256      0.4128525    1.294369     18.4708    1001260.
  257     -0.4122853   63.560712    359.8489      20390.
  258     -0.4075176   67.589932     75.2996      19174.
  259      0.4068817    1.448379    233.3815     894793.
  260      0.4065142    0.966967     56.6512    1340273.
  261     -0.4050453   75.615046    210.9345      17139.
  262     -0.4037822   76.367277     73.6413      16971.
  263      0.4006484    0.176653    180.4074    7336417.
  264      0.3953289    7.746060    231.0365     167311.
  265      0.3945826   12.070981    353.9468     107365.
  266     -0.3943153   63.444146    310.4566      20427.
  267      0.3939466   13.288596    148.1522      97527.
  268     -0.3922349   74.649689     27.7057      17361.
  269      0.3901965    0.279054    264.5985    4644262.
  270      0.3885684    0.629323    274.1040    2059356.
  271      0.3876951    0.086532    279.4559   14977118.
  272     -0.3865492   68.937756    139.4075      18800.
  273      0.3842235    8.296198    239.1322     156216.
  274      0.3840721    0.612156    344.4691    2117107.
  275     -0.3840043   76.184842    269.1550      17011.
  276      0.3839952   15.864327    256.7138      81693.
  277     -0.3838559   76.962870    275.0425      16839.
  278      0.3807973    0.230764     79.1761    5616127.
  279      0.3791652    0.271084    103.4972    4780806.
  280      0.3743822   10.949087     42.7236     118366.
  281     -0.3737626   75.795548     19.4044      17099.
  282     -0.3725113   74.424685    356.8084      17414.
  283      0.3660281    0.543399     22.8123    2384988.
  284      0.3656191   12.214296    105.1875     106105.
  285      0.3636941   19.139058    174.7348      67715.
  286     -0.3631968   74.519078    176.3195      17392.
  287      0.3598667    6.870475    301.3652     188633.
  288     -0.3586900   61.991930    280.2372      20906.
  289      0.3578970   11.113944     39.0999     116610.
  290      0.3553030    1.154639    194.2698    1122429.
  291      0.3544094    0.954020     16.2520    1358462.
  292      0.3518584   11.611992    288.2713     111609.
  293     -0.3491838   63.389684     83.3824      20445.
  294     -0.3458800   88.124528    164.1617      14706.
  295     -0.3382701   65.175519    105.8408      19885.
  296     -0.3362582   63.964566    199.1031      20261.
  297      0.3330796   12.311832    347.5714     105265.
  298      0.3316715    0.619120    317.6304    2093294.
  299     -0.3311527   64.048324    190.9276      20235.
  300      0.3311259    2.177883     82.8948     595073.
  301     -0.3294147   76.284311    249.3910      16989.
  302     -0.3288941   74.605168    296.8334      17371.
  303      0.3288326   11.938007    217.9399     108561.
  304     -0.3257871   63.258010    314.6837      20488.
  305     -0.3227252   78.945684     30.9900      16416.
  306      0.3215790    1.229517     81.0757    1054072.
  307     -0.3177437   63.892713    266.0650      20284.
  308     -0.3167208   65.345467    137.0298      19833.
  309     -0.3162906   63.710680     48.3802      20342.
  310     -0.3162546   55.867599    130.4301      23198.
  311      0.3161874    1.358596     65.1668     953926.
  312      0.3159799   12.168194     63.0039     106507.
  313     -0.3132836   64.646779    233.1049      20047.
  314     -0.3128082   76.208022    260.2976      17006.
  315      0.3095769   12.389342     77.9098     104606.
  316     -0.3092963   62.764951     22.0628      20648.
  317     -0.3091397   64.442851    274.1606      20111.
  318      0.3083206    0.429909    269.5240    3014591.
  319     -0.3078919   56.417737    138.5257      22971.
  320      0.3066356   12.160764    162.1614     106572.
  321     -0.3051237   75.295653    239.4638      17212.
  322     -0.3003344   67.260597     74.1284      19268.
  323      0.2999630   11.354970      1.0546     114135.
  324      0.2999275   12.243829    291.0775     105849.
  325     -0.2993176   65.802334    240.3863      19695.
  326     -0.2985810   75.285711    209.7634      17214.
  327      0.2961339   12.913393    129.1151     100361.
  328      0.2943940    8.485282     47.3570     152735.
  329      0.2937842   12.073463    303.2309     107343.
  330      0.2932908    7.274329    140.6193     178161.
  331     -0.2932867   74.693349     62.5475      17351.
  332      0.2905002    0.460168    271.7221    2816363.
  333      0.2895302    0.750785    355.0156    1726193.
  334     -0.2888724   64.304915    201.3219      20154.
  335     -0.2887639   63.017128    336.3936      20566.
  336     -0.2871013   54.992014    200.7587      23567.
  337      0.2844400   11.840217    274.7707     109457.
  338     -0.2780221   75.393189    121.8477      17190.
  339      0.2776242   12.376840    274.7059     104712.
  340      0.2755539    8.655230     78.5460     149736.
  341     -0.2742728   75.019364    352.2162      17276.
  342      0.2729124    7.956542    174.6211     162885.
  343      0.2729090   12.532335    262.3991     103412.
  344      0.2718942    0.630116    302.9111    2056764.
  345     -0.2704815   65.259240    217.1711      19859.
  346      0.2693501    0.068572    321.0139   18899843.
  347     -0.2693022   62.612775     44.0378      20699.
  348      0.2688893   13.059316    296.0904      99240.
  349     -0.2688163   88.214311    332.3763      14691.
  350      0.2668704   19.517785    201.8138      66401.
  351      0.2646993   11.926125    268.6971     108669.
  352     -0.2636736   75.249551    197.2802      17223.
  353      0.2625966   11.492671     66.1788     112768.
  354     -0.2619552   64.029418    136.4982      20241.
  355      0.2612163    0.199565    174.5748    6494125.
  356      0.2602752   11.008334     11.7746     117729.
  357      0.2601944    9.112097    181.9025     142229.
  358      0.2590533    1.749384    153.8107     740832.
  359     -0.2579671   74.382997    164.3172      17423.
  360      0.2579628   13.880159    326.5071      93371.
  361      0.2567010    1.086983     46.2676    1192291.
  362     -0.2556344   74.694951    105.0481      17351.
  363      0.2521777    1.839906     28.5809     704384.
  364      0.2518040    7.614678    142.8381     170198.
  365     -0.2502317   62.423564    355.9314      20761.
  366     -0.2499008   74.436327    135.3309      17411.
  367     -0.2498524   74.237484     17.4849      17457.
  368      0.2485461    0.410436    352.7968    3157618.
  369     -0.2474773   75.994750    263.3913      17054.
  370     -0.2459956   77.332398    160.8048      16759.
  371      0.2446803   12.303387    106.8820     105337.
  372      0.2406209   10.664869    239.0635     121520.
  373     -0.2399277   89.572907     37.5431      14469.
  374      0.2387254   11.492925     17.4995     112765.
  375     -0.2371649   74.835932     16.0096      17318.
  376     -0.2369494   64.631935     82.3855      20052.
  377     -0.2360451   56.606821    306.7506      22895.
  378     -0.2355212   63.420982    175.6479      20435.
  379      0.2353895   13.170506     17.9375      98402.
  380     -0.2342828   55.395868     40.0129      23395.
  381     -0.2317632   75.458197     48.9822      17175.
  382      0.2284554    7.339181     78.0144     176586.
  383      0.2283568    0.089783    168.2146   14434804.
  384      0.2275421    0.348854    209.3907    3715021.
  385     -0.2274780   74.525990    348.8065      17390.
  386      0.2269480   13.206537    283.8503      98133.
  387      0.2255210    0.685933     57.6205    1889397.
  388     -0.2247736   76.140673     70.3667      17021.
  389     -0.2218571   64.801883    113.5745      19999.
  390     -0.2215797   77.185060    126.2710      16791.
  391     -0.2210537   56.776769    337.9396      22826.
  392      0.2210422   11.930000     82.9853     108634.
  393      0.2210254    0.726000    225.4684    1785124.
  394     -0.2205843   67.639324    101.2074      19160.
  395      0.2200805   12.197131    257.7162     106254.
  396     -0.2194394   64.103195    209.6496      20217.
  397      0.2193992    0.810002    317.5296    1599996.
  398     -0.2192386   75.664438    236.8423      17128.
  399      0.2189828    1.400284    257.6580     925527.
  400      0.2188324   13.359717     66.0439      97008.
  401     -0.2184661   56.078081     74.0147      23111.
  402     -0.2174931   76.267269    229.3486      16993.
  403     -0.2156014   75.873814     52.9144      17081.
  404      0.2145233   10.479543    211.7806     123670.
  405     -0.2144012   62.534187    302.8867      20725.
  406     -0.2134487   65.458500     32.1487      19799.
  407      0.2132009    1.360140    325.6253     952843.
  408      0.2123656   12.119076    329.6702     106939.
  409      0.2121638    1.545797     44.4904     838402.
  410      0.2115227    0.159643    161.2843    8118114.
  411     -0.2107828   63.509551     63.7633      20406.
  412     -0.2096726   65.258750    216.9311      19859.
  413      0.2094665   20.642161    102.3210      62784.
  414      0.2093762   12.014696     93.2299     107868.
  415     -0.2090219   57.233636     81.2961      22644.
  416      0.2060665   12.617047    326.6862     102718.
  417      0.2057464   11.973563    182.8379     108238.
  418     -0.2051478   63.419029    188.9930      20436.
  419     -0.2049686   77.562322    324.4560      16709.
  420      0.2039496   11.625402    203.4793     111480.
  421     -0.2023360   63.761331    177.8667      20326.
